Supplier ID,Quarter,Value Category,%_on_time,%_delayed,avg_delay,avg_shipment_volume,%_shipment_lost,%_defect_rate
SUP006,2020-12-31,Medium,54.54545454545455,45.45454545454545,4.2,90.72727272727273,0.0,18.181818181818183
SUP006,2021-03-31,Critical,100.0,0.0,0.0,108.0,0.0,0.0
SUP006,2021-03-31,High,50.0,50.0,4.0,107.25,0.0,0.0
SUP006,2021-03-31,Low,70.0,30.0,1.6666666666666667,108.3,0.0,10.0
SUP006,2021-03-31,Medium,50.0,50.0,1.0,99.0,0.0,0.0
SUP006,2021-06-30,Critical,50.0,50.0,1.0,126.5,0.0,0.0
SUP006,2021-06-30,High,60.0,40.0,6.5,90.2,0.0,0.0
SUP006,2021-06-30,Low,62.5,37.5,4.333333333333333,88.875,0.0,25.0
SUP006,2021-06-30,Medium,0.0,100.0,2.0,88.0,0.0,0.0
SUP006,2021-09-30,Critical,100.0,0.0,0.0,81.5,0.0,0.0
SUP006,2021-09-30,High,0.0,100.0,4.0,97.0,0.0,0.0
SUP006,2021-09-30,Low,77.77777777777777,22.22222222222222,7.0,96.0,0.0,0.0
SUP006,2021-09-30,Medium,100.0,0.0,0.0,119.5,0.0,0.0
SUP006,2021-12-31,Critical,50.0,50.0,1.0,72.0,0.0,50.0
SUP006,2021-12-31,High,75.0,25.0,2.0,98.5,0.0,0.0
SUP006,2021-12-31,Low,57.142857142857146,42.857142857142854,4.0,88.28571428571429,0.0,0.0
SUP006,2021-12-31,Medium,0.0,100.0,2.5,91.75,0.0,0.0
SUP006,2022-03-31,Critical,100.0,0.0,0.0,120.0,0.0,0.0
SUP006,2022-03-31,Low,66.66666666666667,33.333333333333336,7.0,92.66666666666667,0.0,0.0
SUP006,2022-03-31,Medium,100.0,0.0,0.0,104.5,0.0,0.0
SUP006,2022-06-30,Critical,0.0,100.0,1.5,101.5,0.0,0.0
SUP006,2022-06-30,High,60.0,40.0,1.5,95.2,0.0,0.0
SUP006,2022-06-30,Low,66.66666666666667,33.333333333333336,4.0,84.33333333333333,0.0,16.666666666666664
SUP006,2022-06-30,Medium,66.66666666666667,33.333333333333336,1.0,100.33333333333333,0.0,0.0
SUP006,2022-09-30,Critical,60.0,40.0,1.5,95.4,0.0,0.0
SUP006,2022-09-30,High,0.0,100.0,2.5,65.5,0.0,0.0
SUP006,2022-09-30,Low,40.0,60.0,2.1666666666666665,88.2,10.0,0.0
SUP006,2022-09-30,Medium,83.33333333333333,16.666666666666668,1.0,93.83333333333333,0.0,16.666666666666664
SUP006,2022-12-31,Critical,66.66666666666667,33.333333333333336,4.0,78.33333333333333,0.0,0.0
SUP006,2022-12-31,High,44.44444444444444,55.55555555555556,3.0,77.22222222222223,0.0,0.0
SUP006,2022-12-31,Low,77.77777777777777,22.22222222222222,6.5,91.66666666666667,0.0,11.11111111111111
SUP006,2022-12-31,Medium,0.0,100.0,6.0,76.0,0.0,0.0
SUP006,2023-03-31,Critical,0.0,100.0,2.0,92.0,0.0,0.0
SUP006,2023-03-31,High,50.0,50.0,2.3333333333333335,103.66666666666667,0.0,0.0
SUP006,2023-03-31,Low,85.71428571428571,14.285714285714286,3.0,88.0,0.0,0.0
SUP006,2023-03-31,Medium,66.66666666666667,33.333333333333336,1.0,104.0,0.0,0.0
SUP006,2023-06-30,Critical,66.66666666666667,33.333333333333336,2.0,85.66666666666667,0.0,16.666666666666664
SUP006,2023-06-30,High,0.0,100.0,5.0,116.33333333333333,0.0,0.0
SUP006,2023-06-30,Low,66.66666666666667,33.333333333333336,3.5,100.0,0.0,16.666666666666664
SUP006,2023-06-30,Medium,50.0,50.0,3.0,79.25,0.0,25.0
SUP006,2023-09-30,Critical,50.0,50.0,2.0,95.0,0.0,0.0
SUP006,2023-09-30,High,44.44444444444444,55.55555555555556,1.8,105.44444444444444,0.0,0.0
SUP006,2023-09-30,Low,66.66666666666667,33.333333333333336,1.5,86.66666666666667,0.0,0.0
SUP006,2023-09-30,Medium,85.71428571428571,14.285714285714286,3.0,99.28571428571429,0.0,0.0
SUP006,2023-12-31,Critical,100.0,0.0,0.0,105.25,0.0,0.0
SUP006,2023-12-31,High,100.0,0.0,0.0,92.0,0.0,0.0
SUP006,2023-12-31,Low,60.0,40.0,2.0,95.8,0.0,0.0
SUP006,2023-12-31,Medium,33.333333333333336,66.66666666666667,4.5,97.0,0.0,0.0
